c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
-451 -457  0 
-452 -457  0 
-453 -457  0 
-454 -457  0 
-455 -457  0 
-456 -457  0 
-451 -458  0 
-452 -458  0 
-453 -458  0 
-454 -458  0 
-455 -458  0 
-456 -458  0 
-457 -458  0 
-451 -459  0 
-452 -459  0 
-453 -459  0 
-454 -459  0 
-455 -459  0 
-456 -459  0 
-457 -459  0 
-458 -459  0 
-451 -460  0 
-452 -460  0 
-453 -460  0 
-454 -460  0 
-455 -460  0 
-456 -460  0 
-457 -460  0 
-458 -460  0 
-459 -460  0 
-461 -462  0 
-461 -463  0 
-462 -463  0 
-461 -464  0 
-462 -464  0 
-463 -464  0 
-461 -465  0 
-462 -465  0 
-463 -465  0 
-464 -465  0 
-461 -466  0 
-462 -466  0 
-463 -466  0 
-464 -466  0 
-465 -466  0 
-461 -467  0 
-462 -467  0 
-463 -467  0 
-464 -467  0 
-465 -467  0 
-466 -467  0 
-461 -468  0 
-462 -468  0 
-463 -468  0 
-464 -468  0 
-465 -468  0 
-466 -468  0 
-467 -468  0 
-461 -469  0 
-462 -469  0 
-463 -469  0 
-464 -469  0 
-465 -469  0 
-466 -469  0 
-467 -469  0 
-468 -469  0 
-461 -470  0 
-462 -470  0 
-463 -470  0 
-464 -470  0 
-465 -470  0 
-466 -470  0 
-467 -470  0 
-468 -470  0 
-469 -470  0 
-471 -472  0 
-471 -473  0 
-472 -473  0 
-471 -474  0 
-472 -474  0 
-473 -474  0 
-471 -475  0 
-472 -475  0 
-473 -475  0 
-474 -475  0 
-471 -476  0 
-472 -476  0 
-473 -476  0 
-474 -476  0 
-475 -476  0 
-471 -477  0 
-472 -477  0 
-473 -477  0 
-474 -477  0 
-475 -477  0 
-476 -477  0 
-471 -478  0 
-472 -478  0 
-473 -478  0 
-474 -478  0 
-475 -478  0 
-476 -478  0 
-477 -478  0 
-471 -479  0 
-472 -479  0 
-473 -479  0 
-474 -479  0 
-475 -479  0 
-476 -479  0 
-477 -479  0 
-478 -479  0 
-471 -480  0 
-472 -480  0 
-473 -480  0 
-474 -480  0 
-475 -480  0 
-476 -480  0 
-477 -480  0 
-478 -480  0 
-479 -480  0 
-481 -482  0 
-481 -483  0 
-482 -483  0 
-481 -484  0 
-482 -484  0 
-483 -484  0 
-481 -485  0 
-482 -485  0 
-483 -485  0 
-484 -485  0 
-481 -486  0 
-482 -486  0 
-483 -486  0 
-484 -486  0 
-485 -486  0 
-481 -487  0 
-482 -487  0 
-483 -487  0 
-484 -487  0 
-485 -487  0 
-486 -487  0 
-481 -488  0 
-482 -488  0 
-483 -488  0 
-484 -488  0 
-485 -488  0 
-486 -488  0 
-487 -488  0 
-481 -489  0 
-482 -489  0 
-483 -489  0 
-484 -489  0 
-485 -489  0 
-486 -489  0 
-487 -489  0 
-488 -489  0 
-481 -490  0 
-482 -490  0 
-483 -490  0 
-484 -490  0 
-485 -490  0 
-486 -490  0 
-487 -490  0 
-488 -490  0 
-489 -490  0 
-491 -492  0 
-491 -493  0 
-492 -493  0 
-491 -494  0 
-492 -494  0 
-493 -494  0 
-491 -495  0 
-492 -495  0 
-493 -495  0 
-494 -495  0 
-491 -496  0 
-492 -496  0 
-493 -496  0 
-494 -496  0 
-495 -496  0 
-491 -497  0 
-492 -497  0 
-493 -497  0 
-494 -497  0 
-495 -497  0 
-496 -497  0 
-491 -498  0 
-492 -498  0 
-493 -498  0 
-494 -498  0 
-495 -498  0 
-496 -498  0 
-497 -498  0 
-491 -499  0 
-492 -499  0 
-493 -499  0 
-494 -499  0 
-495 -499  0 
-496 -499  0 
-497 -499  0 
-498 -499  0 
-491 -500  0 
-492 -500  0 
-493 -500  0 
-494 -500  0 
-495 -500  0 
-496 -500  0 
-497 -500  0 
-498 -500  0 
-499 -500  0 
-501 -502  0 
-501 -503  0 
-502 -503  0 
-501 -504  0 
-502 -504  0 
-503 -504  0 
-501 -505  0 
-502 -505  0 
-503 -505  0 
-504 -505  0 
-501 -506  0 
-502 -506  0 
-503 -506  0 
-504 -506  0 
-505 -506  0 
-501 -507  0 
-502 -507  0 
-503 -507  0 
-504 -507  0 
-505 -507  0 
-506 -507  0 
-501 -508  0 
-502 -508  0 
-503 -508  0 
-504 -508  0 
-505 -508  0 
-506 -508  0 
-507 -508  0 
-501 -509  0 
-502 -509  0 
-503 -509  0 
-504 -509  0 
-505 -509  0 
-506 -509  0 
-507 -509  0 
-508 -509  0 
-501 -510  0 
-502 -510  0 
-503 -510  0 
-504 -510  0 
-505 -510  0 
-506 -510  0 
-507 -510  0 
-508 -510  0 
-509 -510  0 
-511 -512  0 
-511 -513  0 
-512 -513  0 
-511 -514  0 
-512 -514  0 
-513 -514  0 
-511 -515  0 
-512 -515  0 
-513 -515  0 
-514 -515  0 
-511 -516  0 
-512 -516  0 
-513 -516  0 
-514 -516  0 
-515 -516  0 
-511 -517  0 
-512 -517  0 
-513 -517  0 
-514 -517  0 
-515 -517  0 
-516 -517  0 
-511 -518  0 
-512 -518  0 
-513 -518  0 
-514 -518  0 
-515 -518  0 
-516 -518  0 
-517 -518  0 
-511 -519  0 
-512 -519  0 
-513 -519  0 
-514 -519  0 
-515 -519  0 
-516 -519  0 
-517 -519  0 
-518 -519  0 
-511 -520  0 
-512 -520  0 
-513 -520  0 
-514 -520  0 
-515 -520  0 
-516 -520  0 
-517 -520  0 
-518 -520  0 
-519 -520  0 
-521 -522  0 
-521 -523  0 
-522 -523  0 
-521 -524  0 
-522 -524  0 
-523 -524  0 
-521 -525  0 
-522 -525  0 
-523 -525  0 
-524 -525  0 
-521 -526  0 
-522 -526  0 
-523 -526  0 
-524 -526  0 
-525 -526  0 
-521 -527  0 
-522 -527  0 
-523 -527  0 
-524 -527  0 
-525 -527  0 
-526 -527  0 
-521 -528  0 
-522 -528  0 
-523 -528  0 
-524 -528  0 
-525 -528  0 
-526 -528  0 
-527 -528  0 
-521 -529  0 
-522 -529  0 
-523 -529  0 
-524 -529  0 
-525 -529  0 
-526 -529  0 
-527 -529  0 
-528 -529  0 
-521 -530  0 
-522 -530  0 
-523 -530  0 
-524 -530  0 
-525 -530  0 
-526 -530  0 
-527 -530  0 
-528 -530  0 
-529 -530  0 
-531 -532  0 
-531 -533  0 
-532 -533  0 
-531 -534  0 
-532 -534  0 
-533 -534  0 
-531 -535  0 
-532 -535  0 
-533 -535  0 
-534 -535  0 
-531 -536  0 
-532 -536  0 
-533 -536  0 
-534 -536  0 
-535 -536  0 
-531 -537  0 
-532 -537  0 
-533 -537  0 
-534 -537  0 
-535 -537  0 
-536 -537  0 
-531 -538  0 
-532 -538  0 
-533 -538  0 
-534 -538  0 
-535 -538  0 
-536 -538  0 
-537 -538  0 
-531 -539  0 
-532 -539  0 
-533 -539  0 
-534 -539  0 
-535 -539  0 
-536 -539  0 
-537 -539  0 
-538 -539  0 
-531 -540  0 
-532 -540  0 
-533 -540  0 
-534 -540  0 
-535 -540  0 
-536 -540  0 
-537 -540  0 
-538 -540  0 
-539 -540  0 
-541 -542  0 
-541 -543  0 
-542 -543  0 
-541 -544  0 
-542 -544  0 
-543 -544  0 
-541 -545  0 
-542 -545  0 
-543 -545  0 
-544 -545  0 
-541 -546  0 
-542 -546  0 
-543 -546  0 
-544 -546  0 
-545 -546  0 
-541 -547  0 
-542 -547  0 
-543 -547  0 
-544 -547  0 
-545 -547  0 
-546 -547  0 
-541 -548  0 
-542 -548  0 
-543 -548  0 
-544 -548  0 
-545 -548  0 
-546 -548  0 
-547 -548  0 
-541 -549  0 
-542 -549  0 
-543 -549  0 
-544 -549  0 
-545 -549  0 
-546 -549  0 
-547 -549  0 
-548 -549  0 
-541 -550  0 
-542 -550  0 
-543 -550  0 
-544 -550  0 
-545 -550  0 
-546 -550  0 
-547 -550  0 
-548 -550  0 
-549 -550  0 
-551 -552  0 
-551 -553  0 
-552 -553  0 
-551 -554  0 
-552 -554  0 
-553 -554  0 
-551 -555  0 
-552 -555  0 
-553 -555  0 
-554 -555  0 
-551 -556  0 
-552 -556  0 
-553 -556  0 
-554 -556  0 
-555 -556  0 
-551 -557  0 
-552 -557  0 
-553 -557  0 
-554 -557  0 
-555 -557  0 
-556 -557  0 
-551 -558  0 
-552 -558  0 
-553 -558  0 
-554 -558  0 
-555 -558  0 
-556 -558  0 
-557 -558  0 
-551 -559  0 
-552 -559  0 
-553 -559  0 
-554 -559  0 
-555 -559  0 
-556 -559  0 
-557 -559  0 
-558 -559  0 
-551 -560  0 
-552 -560  0 
-553 -560  0 
-554 -560  0 
-555 -560  0 
-556 -560  0 
-557 -560  0 
-558 -560  0 
-559 -560  0 
-561 -562  0 
-561 -563  0 
-562 -563  0 
-561 -564  0 
-562 -564  0 
-563 -564  0 
-561 -565  0 
-562 -565  0 
-563 -565  0 
-564 -565  0 
-561 -566  0 
-562 -566  0 
-563 -566  0 
-564 -566  0 
-565 -566  0 
-561 -567  0 
-562 -567  0 
-563 -567  0 
-564 -567  0 
-565 -567  0 
-566 -567  0 
-561 -568  0 
-562 -568  0 
-563 -568  0 
-564 -568  0 
-565 -568  0 
-566 -568  0 
-567 -568  0 
-561 -569  0 
-562 -569  0 
-563 -569  0 
-564 -569  0 
-565 -569  0 
-566 -569  0 
-567 -569  0 
-568 -569  0 
-561 -570  0 
-562 -570  0 
-563 -570  0 
-564 -570  0 
-565 -570  0 
-566 -570  0 
-567 -570  0 
-568 -570  0 
-569 -570  0 
-571 -572  0 
-571 -573  0 
-572 -573  0 
-571 -574  0 
-572 -574  0 
-573 -574  0 
-571 -575  0 
-572 -575  0 
-573 -575  0 
-574 -575  0 
-571 -576  0 
-572 -576  0 
-573 -576  0 
-574 -576  0 
-575 -576  0 
-571 -577  0 
-572 -577  0 
-573 -577  0 
-574 -577  0 
-575 -577  0 
-576 -577  0 
-571 -578  0 
-572 -578  0 
-573 -578  0 
-574 -578  0 
-575 -578  0 
-576 -578  0 
-577 -578  0 
-571 -579  0 
-572 -579  0 
-573 -579  0 
-574 -579  0 
-575 -579  0 
-576 -579  0 
-577 -579  0 
-578 -579  0 
-571 -580  0 
-572 -580  0 
-573 -580  0 
-574 -580  0 
-575 -580  0 
-576 -580  0 
-577 -580  0 
-578 -580  0 
-579 -580  0 
-581 -582  0 
-581 -583  0 
-582 -583  0 
-581 -584  0 
-582 -584  0 
-583 -584  0 
-581 -585  0 
-582 -585  0 
-583 -585  0 
-584 -585  0 
-581 -586  0 
-582 -586  0 
-583 -586  0 
-584 -586  0 
-585 -586  0 
-581 -587  0 
-582 -587  0 
-583 -587  0 
-584 -587  0 
-585 -587  0 
-586 -587  0 
-581 -588  0 
-582 -588  0 
-583 -588  0 
-584 -588  0 
-585 -588  0 
-586 -588  0 
-587 -588  0 
-581 -589  0 
-582 -589  0 
-583 -589  0 
-584 -589  0 
-585 -589  0 
-586 -589  0 
-587 -589  0 
-588 -589  0 
-581 -590  0 
-582 -590  0 
-583 -590  0 
-584 -590  0 
-585 -590  0 
-586 -590  0 
-587 -590  0 
-588 -590  0 
-589 -590  0 
-591 -592  0 
-591 -593  0 
-592 -593  0 
-591 -594  0 
-592 -594  0 
-593 -594  0 
-591 -595  0 
-592 -595  0 
-593 -595  0 
-594 -595  0 
-591 -596  0 
-592 -596  0 
-593 -596  0 
-594 -596  0 
-595 -596  0 
-591 -597  0 
-592 -597  0 
-593 -597  0 
-594 -597  0 
-595 -597  0 
-596 -597  0 
-591 -598  0 
-592 -598  0 
-593 -598  0 
-594 -598  0 
-595 -598  0 
-596 -598  0 
-597 -598  0 
-591 -599  0 
-592 -599  0 
-593 -599  0 
-594 -599  0 
-595 -599  0 
-596 -599  0 
-597 -599  0 
-598 -599  0 
-591 -600  0 
-592 -600  0 
-593 -600  0 
-594 -600  0 
-595 -600  0 
-596 -600  0 
-597 -600  0 
-598 -600  0 
-599 -600  0 
-601 -602  0 
-601 -603  0 
-602 -603  0 
-601 -604  0 
-602 -604  0 
-603 -604  0 
-601 -605  0 
-602 -605  0 
-603 -605  0 
-604 -605  0 
-601 -606  0 
-602 -606  0 
-603 -606  0 
-604 -606  0 
-605 -606  0 
-601 -607  0 
-602 -607  0 
-603 -607  0 
-604 -607  0 
-605 -607  0 
-606 -607  0 
-601 -608  0 
-602 -608  0 
-603 -608  0 
-604 -608  0 
-605 -608  0 
-606 -608  0 
-607 -608  0 
-601 -609  0 
-602 -609  0 
-603 -609  0 
-604 -609  0 
-605 -609  0 
-606 -609  0 
-607 -609  0 
-608 -609  0 
-601 -610  0 
-602 -610  0 
-603 -610  0 
-604 -610  0 
-605 -610  0 
-606 -610  0 
-607 -610  0 
-608 -610  0 
-609 -610  0 
-611 -612  0 
-611 -613  0 
-612 -613  0 
-611 -614  0 
-612 -614  0 
-613 -614  0 
-611 -615  0 
-612 -615  0 
-613 -615  0 
-614 -615  0 
-611 -616  0 
-612 -616  0 
-613 -616  0 
-614 -616  0 
-615 -616  0 
-611 -617  0 
-612 -617  0 
-613 -617  0 
-614 -617  0 
-615 -617  0 
-616 -617  0 
-611 -618  0 
-612 -618  0 
-613 -618  0 
-614 -618  0 
-615 -618  0 
-616 -618  0 
-617 -618  0 
-611 -619  0 
-612 -619  0 
-613 -619  0 
-614 -619  0 
-615 -619  0 
-616 -619  0 
-617 -619  0 
-618 -619  0 
-611 -620  0 
-612 -620  0 
-613 -620  0 
-614 -620  0 
-615 -620  0 
-616 -620  0 
-617 -620  0 
-618 -620  0 
-619 -620  0 
-621 -622  0 
-621 -623  0 
-622 -623  0 
-621 -624  0 
-622 -624  0 
-623 -624  0 
-621 -625  0 
-622 -625  0 
-623 -625  0 
-624 -625  0 
-621 -626  0 
-622 -626  0 
-623 -626  0 
-624 -626  0 
-625 -626  0 
-621 -627  0 
-622 -627  0 
-623 -627  0 
-624 -627  0 
-625 -627  0 
-626 -627  0 
-621 -628  0 
-622 -628  0 
-623 -628  0 
-624 -628  0 
-625 -628  0 
-626 -628  0 
-627 -628  0 
-621 -629  0 
-622 -629  0 
-623 -629  0 
-624 -629  0 
-625 -629  0 
-626 -629  0 
-627 -629  0 
-628 -629  0 
-621 -630  0 
-622 -630  0 
-623 -630  0 
-624 -630  0 
-625 -630  0 
-626 -630  0 
-627 -630  0 
-628 -630  0 
-629 -630  0 
-631 -632  0 
-631 -633  0 
-632 -633  0 
-631 -634  0 
-632 -634  0 
-633 -634  0 
-631 -635  0 
-632 -635  0 
-633 -635  0 
-634 -635  0 
-631 -636  0 
-632 -636  0 
-633 -636  0 
-634 -636  0 
-635 -636  0 
-631 -637  0 
-632 -637  0 
-633 -637  0 
-634 -637  0 
-635 -637  0 
-636 -637  0 
-631 -638  0 
-632 -638  0 
-633 -638  0 
-634 -638  0 
-635 -638  0 
-636 -638  0 
-637 -638  0 
-631 -639  0 
-632 -639  0 
-633 -639  0 
-634 -639  0 
-635 -639  0 
-636 -639  0 
-637 -639  0 
-638 -639  0 
-631 -640  0 
-632 -640  0 
-633 -640  0 
-634 -640  0 
-635 -640  0 
-636 -640  0 
-637 -640  0 
-638 -640  0 
-639 -640  0 
-641 -642  0 
-641 -643  0 
-642 -643  0 
-641 -644  0 
-642 -644  0 
-643 -644  0 
-641 -645  0 
-642 -645  0 
-643 -645  0 
-644 -645  0 
-641 -646  0 
-642 -646  0 
-643 -646  0 
-644 -646  0 
-645 -646  0 
-641 -647  0 
-642 -647  0 
-643 -647  0 
-644 -647  0 
-645 -647  0 
-646 -647  0 
-641 -648  0 
-642 -648  0 
-643 -648  0 
-644 -648  0 
-645 -648  0 
-646 -648  0 
-647 -648  0 
-641 -649  0 
-642 -649  0 
-643 -649  0 
-644 -649  0 
-645 -649  0 
-646 -649  0 
-647 -649  0 
-648 -649  0 
-641 -650  0 
-642 -650  0 
-643 -650  0 
-644 -650  0 
-645 -650  0 
-646 -650  0 
-647 -650  0 
-648 -650  0 
-649 -650  0 
-651 -652  0 
-651 -653  0 
-652 -653  0 
-651 -654  0 
-652 -654  0 
-653 -654  0 
-651 -655  0 
-652 -655  0 
-653 -655  0 
-654 -655  0 
-651 -656  0 
-652 -656  0 
-653 -656  0 
-654 -656  0 
-655 -656  0 
-651 -657  0 
-652 -657  0 
-653 -657  0 
-654 -657  0 
-655 -657  0 
-656 -657  0 
-651 -658  0 
-652 -658  0 
-653 -658  0 
-654 -658  0 
-655 -658  0 
-656 -658  0 
-657 -658  0 
-651 -659  0 
-652 -659  0 
-653 -659  0 
-654 -659  0 
-655 -659  0 
-656 -659  0 
-657 -659  0 
-658 -659  0 
-651 -660  0 
-652 -660  0 
-653 -660  0 
-654 -660  0 
-655 -660  0 
-656 -660  0 
-657 -660  0 
-658 -660  0 
-659 -660  0 
-661 -662  0 
-661 -663  0 
-662 -663  0 
-661 -664  0 
-662 -664  0 
-663 -664  0 
-661 -665  0 
-662 -665  0 
-663 -665  0 
-664 -665  0 
-661 -666  0 
-662 -666  0 
-663 -666  0 
-664 -666  0 
-665 -666  0 
-661 -667  0 
-662 -667  0 
-663 -667  0 
-664 -667  0 
-665 -667  0 
-666 -667  0 
-661 -668  0 
-662 -668  0 
-663 -668  0 
-664 -668  0 
-665 -668  0 
-666 -668  0 
-667 -668  0 
-661 -669  0 
-662 -669  0 
-663 -669  0 
-664 -669  0 
-665 -669  0 
-666 -669  0 
-667 -669  0 
-668 -669  0 
-661 -670  0 
-662 -670  0 
-663 -670  0 
-664 -670  0 
-665 -670  0 
-666 -670  0 
-667 -670  0 
-668 -670  0 
-669 -670  0 
-671 -672  0 
-671 -673  0 
-672 -673  0 
-671 -674  0 
-672 -674  0 
-673 -674  0 
-671 -675  0 
-672 -675  0 
-673 -675  0 
-674 -675  0 
-671 -676  0 
-672 -676  0 
-673 -676  0 
-674 -676  0 
-675 -676  0 
-671 -677  0 
-672 -677  0 
-673 -677  0 
-674 -677  0 
-675 -677  0 
-676 -677  0 
-671 -678  0 
-672 -678  0 
-673 -678  0 
-674 -678  0 
-675 -678  0 
-676 -678  0 
-677 -678  0 
-671 -679  0 
-672 -679  0 
-673 -679  0 
-674 -679  0 
-675 -679  0 
-676 -679  0 
-677 -679  0 
-678 -679  0 
-671 -680  0 
-672 -680  0 
-673 -680  0 
-674 -680  0 
-675 -680  0 
-676 -680  0 
-677 -680  0 
-678 -680  0 
-679 -680  0 
-681 -682  0 
-681 -683  0 
-682 -683  0 
-681 -684  0 
-682 -684  0 
-683 -684  0 
-681 -685  0 
-682 -685  0 
-683 -685  0 
-684 -685  0 
-681 -686  0 
-682 -686  0 
-683 -686  0 
-684 -686  0 
-685 -686  0 
-681 -687  0 
-682 -687  0 
-683 -687  0 
-684 -687  0 
-685 -687  0 
-686 -687  0 
-681 -688  0 
-682 -688  0 
-683 -688  0 
-684 -688  0 
-685 -688  0 
-686 -688  0 
-687 -688  0 
-681 -689  0 
-682 -689  0 
-683 -689  0 
-684 -689  0 
-685 -689  0 
-686 -689  0 
-687 -689  0 
-688 -689  0 
-681 -690  0 
-682 -690  0 
-683 -690  0 
-684 -690  0 
-685 -690  0 
-686 -690  0 
-687 -690  0 
-688 -690  0 
-689 -690  0 
-691 -692  0 
-691 -693  0 
-692 -693  0 
-691 -694  0 
-692 -694  0 
-693 -694  0 
-691 -695  0 
-692 -695  0 
-693 -695  0 
-694 -695  0 
-691 -696  0 
-692 -696  0 
-693 -696  0 
-694 -696  0 
-695 -696  0 
-691 -697  0 
-692 -697  0 
-693 -697  0 
-694 -697  0 
-695 -697  0 
-696 -697  0 
-691 -698  0 
-692 -698  0 
-693 -698  0 
-694 -698  0 
-695 -698  0 
-696 -698  0 
-697 -698  0 
-691 -699  0 
-692 -699  0 
-693 -699  0 
-694 -699  0 
-695 -699  0 
-696 -699  0 
-697 -699  0 
-698 -699  0 
-691 -700  0 
-692 -700  0 
-693 -700  0 
-694 -700  0 
-695 -700  0 
-696 -700  0 
-697 -700  0 
-698 -700  0 
-699 -700  0 
-701 -702  0 
-701 -703  0 
-702 -703  0 
-701 -704  0 
-702 -704  0 
-703 -704  0 
-701 -705  0 
-702 -705  0 
-703 -705  0 
-704 -705  0 
-701 -706  0 
-702 -706  0 
-703 -706  0 
-704 -706  0 
-705 -706  0 
-701 -707  0 
-702 -707  0 
-703 -707  0 
-704 -707  0 
-705 -707  0 
-706 -707  0 
-701 -708  0 
-702 -708  0 
-703 -708  0 
-704 -708  0 
-705 -708  0 
-706 -708  0 
-707 -708  0 
-701 -709  0 
-702 -709  0 
-703 -709  0 
-704 -709  0 
-705 -709  0 
-706 -709  0 
-707 -709  0 
-708 -709  0 
-701 -710  0 
-702 -710  0 
-703 -710  0 
-704 -710  0 
-705 -710  0 
-706 -710  0 
-707 -710  0 
-708 -710  0 
-709 -710  0 
-711 -712  0 
-711 -713  0 
-712 -713  0 
-711 -714  0 
-712 -714  0 
-713 -714  0 
-711 -715  0 
-712 -715  0 
-713 -715  0 
-714 -715  0 
-711 -716  0 
-712 -716  0 
-713 -716  0 
-714 -716  0 
-715 -716  0 
-711 -717  0 
-712 -717  0 
-713 -717  0 
-714 -717  0 
-715 -717  0 
-716 -717  0 
-711 -718  0 
-712 -718  0 
-713 -718  0 
-714 -718  0 
-715 -718  0 
-716 -718  0 
-717 -718  0 
-711 -719  0 
-712 -719  0 
-713 -719  0 
-714 -719  0 
-715 -719  0 
-716 -719  0 
-717 -719  0 
-718 -719  0 
-711 -720  0 
-712 -720  0 
-713 -720  0 
-714 -720  0 
-715 -720  0 
-716 -720  0 
-717 -720  0 
-718 -720  0 
-719 -720  0 
-721 -722  0 
-721 -723  0 
-722 -723  0 
-721 -724  0 
-722 -724  0 
-723 -724  0 
-721 -725  0 
-722 -725  0 
-723 -725  0 
-724 -725  0 
-721 -726  0 
-722 -726  0 
-723 -726  0 
-724 -726  0 
-725 -726  0 
-721 -727  0 
-722 -727  0 
-723 -727  0 
-724 -727  0 
-725 -727  0 
-726 -727  0 
-721 -728  0 
-722 -728  0 
-723 -728  0 
-724 -728  0 
-725 -728  0 
-726 -728  0 
-727 -728  0 
-721 -729  0 
-722 -729  0 
-723 -729  0 
-724 -729  0 
-725 -729  0 
-726 -729  0 
-727 -729  0 
-728 -729  0 
-721 -730  0 
-722 -730  0 
-723 -730  0 
-724 -730  0 
-725 -730  0 
-726 -730  0 
-727 -730  0 
-728 -730  0 
-729 -730  0 
-731 -732  0 
-731 -733  0 
-732 -733  0 
-731 -734  0 
-732 -734  0 
-733 -734  0 
-731 -735  0 
-732 -735  0 
-733 -735  0 
-734 -735  0 
-731 -736  0 
-732 -736  0 
-733 -736  0 
-734 -736  0 
-735 -736  0 
-731 -737  0 
-732 -737  0 
-733 -737  0 
-734 -737  0 
-735 -737  0 
-736 -737  0 
-731 -738  0 
-732 -738  0 
-733 -738  0 
-734 -738  0 
-735 -738  0 
-736 -738  0 
-737 -738  0 
-731 -739  0 
-732 -739  0 
-733 -739  0 
-734 -739  0 
-735 -739  0 
-736 -739  0 
-737 -739  0 
-738 -739  0 
-731 -740  0 
-732 -740  0 
-733 -740  0 
-734 -740  0 
-735 -740  0 
-736 -740  0 
-737 -740  0 
-738 -740  0 
-739 -740  0 
-741 -742  0 
-741 -743  0 
-742 -743  0 
-741 -744  0 
-742 -744  0 
-743 -744  0 
-741 -745  0 
-742 -745  0 
-743 -745  0 
-744 -745  0 
-741 -746  0 
-742 -746  0 
-743 -746  0 
-744 -746  0 
-745 -746  0 
-741 -747  0 
-742 -747  0 
-743 -747  0 
-744 -747  0 
-745 -747  0 
-746 -747  0 
-741 -748  0 
-742 -748  0 
-743 -748  0 
-744 -748  0 
-745 -748  0 
-746 -748  0 
-747 -748  0 
-741 -749  0 
-742 -749  0 
-743 -749  0 
-744 -749  0 
-745 -749  0 
-746 -749  0 
-747 -749  0 
-748 -749  0 
-741 -750  0 
-742 -750  0 
-743 -750  0 
-744 -750  0 
-745 -750  0 
-746 -750  0 
-747 -750  0 
-748 -750  0 
-749 -750  0 
-751 -752  0 
-751 -753  0 
-752 -753  0 
-751 -754  0 
-752 -754  0 
-753 -754  0 
-751 -755  0 
-752 -755  0 
-753 -755  0 
-754 -755  0 
-751 -756  0 
-752 -756  0 
-753 -756  0 
-754 -756  0 
-755 -756  0 
-751 -757  0 
-752 -757  0 
-753 -757  0 
-754 -757  0 
-755 -757  0 
-756 -757  0 
-751 -758  0 
-752 -758  0 
-753 -758  0 
-754 -758  0 
-755 -758  0 
-756 -758  0 
-757 -758  0 
-751 -759  0 
-752 -759  0 
-753 -759  0 
-754 -759  0 
-755 -759  0 
-756 -759  0 
-757 -759  0 
-758 -759  0 
-751 -760  0 
-752 -760  0 
-753 -760  0 
-754 -760  0 
-755 -760  0 
-756 -760  0 
-757 -760  0 
-758 -760  0 
-759 -760  0 
-761 -762  0 
-761 -763  0 
-762 -763  0 
-761 -764  0 
-762 -764  0 
-763 -764  0 
-761 -765  0 
-762 -765  0 
-763 -765  0 
-764 -765  0 
-761 -766  0 
-762 -766  0 
-763 -766  0 
-764 -766  0 
-765 -766  0 
-761 -767  0 
-762 -767  0 
-763 -767  0 
-764 -767  0 
-765 -767  0 
-766 -767  0 
-761 -768  0 
-762 -768  0 
-763 -768  0 
-764 -768  0 
-765 -768  0 
-766 -768  0 
-767 -768  0 
-761 -769  0 
-762 -769  0 
-763 -769  0 
-764 -769  0 
-765 -769  0 
-766 -769  0 
-767 -769  0 
-768 -769  0 
-761 -770  0 
-762 -770  0 
-763 -770  0 
-764 -770  0 
-765 -770  0 
-766 -770  0 
-767 -770  0 
-768 -770  0 
-769 -770  0 
-771 -772  0 
-771 -773  0 
-772 -773  0 
-771 -774  0 
-772 -774  0 
-773 -774  0 
-771 -775  0 
-772 -775  0 
-773 -775  0 
-774 -775  0 
-771 -776  0 
-772 -776  0 
-773 -776  0 
-774 -776  0 
-775 -776  0 
-771 -777  0 
-772 -777  0 
-773 -777  0 
-774 -777  0 
-775 -777  0 
-776 -777  0 
-771 -778  0 
-772 -778  0 
-773 -778  0 
-774 -778  0 
-775 -778  0 
-776 -778  0 
-777 -778  0 
-771 -779  0 
-772 -779  0 
-773 -779  0 
-774 -779  0 
-775 -779  0 
-776 -779  0 
-777 -779  0 
-778 -779  0 
-771 -780  0 
-772 -780  0 
-773 -780  0 
-774 -780  0 
-775 -780  0 
-776 -780  0 
-777 -780  0 
-778 -780  0 
-779 -780  0 
-781 -782  0 
-781 -783  0 
-782 -783  0 
-781 -784  0 
-782 -784  0 
-783 -784  0 
-781 -785  0 
-782 -785  0 
-783 -785  0 
-784 -785  0 
-781 -786  0 
-782 -786  0 
-783 -786  0 
-784 -786  0 
-785 -786  0 
-781 -787  0 
-782 -787  0 
-783 -787  0 
-784 -787  0 
-785 -787  0 
-786 -787  0 
-781 -788  0 
-782 -788  0 
-783 -788  0 
-784 -788  0 
-785 -788  0 
-786 -788  0 
-787 -788  0 
-781 -789  0 
-782 -789  0 
-783 -789  0 
-784 -789  0 
-785 -789  0 
-786 -789  0 
-787 -789  0 
-788 -789  0 
-781 -790  0 
-782 -790  0 
-783 -790  0 
-784 -790  0 
-785 -790  0 
-786 -790  0 
-787 -790  0 
-788 -790  0 
-789 -790  0 
-791 -792  0 
-791 -793  0 
-792 -793  0 
-791 -794  0 
-792 -794  0 
-793 -794  0 
-791 -795  0 
-792 -795  0 
-793 -795  0 
-794 -795  0 
-791 -796  0 
-792 -796  0 
-793 -796  0 
-794 -796  0 
-795 -796  0 
-791 -797  0 
-792 -797  0 
-793 -797  0 
-794 -797  0 
-795 -797  0 
-796 -797  0 
-791 -798  0 
-792 -798  0 
-793 -798  0 
-794 -798  0 
-795 -798  0 
-796 -798  0 
-797 -798  0 
-791 -799  0 
-792 -799  0 
-793 -799  0 
-794 -799  0 
-795 -799  0 
-796 -799  0 
-797 -799  0 
-798 -799  0 
